C,137,120, 57, 71, 58, 70,120,132, 71, 76, 70, 69,132,128, 76, 67, 69, 59,142,121, 48, 40, 35, 34,121,135, 40, 40, 34, 41,135,128, 40, 42, 41, 35,138,124, 33, 27, 44, 37,124,131, 27, 29, 37, 29,131,130, 29, 29, 29, 28,135,124, 48, 42, 32, 38,124,127, 42, 42, 38, 43,127,129, 42, 40, 43, 47,134,121, 30, 37, 46, 30,121,131, 37, 39, 30, 41,131,127, 39, 47, 41, 49
C,137,120, 57, 71, 58, 70,120,132, 71, 76, 70, 69,132,128, 76, 67, 69, 59,139,123, 48, 40, 35, 34,123,133, 40, 40, 34, 41,133,130, 40, 42, 41, 35,135,126, 33, 27, 44, 37,126,129, 27, 29, 37, 29,129,132, 29, 29, 29, 28,132,126, 48, 42, 32, 38,126,125, 42, 42, 38, 43,125,131, 42, 40, 43, 47,131,123, 30, 37, 46, 30,123,131, 37, 40, 30, 43,131,129, 40, 47, 43, 49
C,137,120, 57, 71, 58, 70,120,132, 71, 76, 70, 69,132,128, 76, 67, 69, 59,135,125, 50, 44, 37, 34,125,131, 44, 44, 34, 41,131,132, 44, 45, 41, 36,132,128, 33, 28, 43, 36,128,128, 28, 31, 36, 29,128,134, 31, 30, 29, 28,128,128, 49, 42, 35, 39,128,124, 42, 41, 39, 44,124,133, 41, 39, 44, 47,129,125, 30, 38, 45, 31,125,129, 38, 41, 31, 43,129,131, 41, 47, 43, 49
C,135,120, 59, 63, 57, 59,120,132, 63, 68, 59, 56,132,127, 68, 69, 56, 58,135,121, 52, 48, 38, 34,121,129, 48, 49, 34, 40,129,129, 49, 47, 40, 36,132,127, 32, 29, 41, 34,127,128, 29, 33, 34, 28,128,133, 33, 31, 28, 28,128,127, 49, 42, 37, 39,127,124, 42, 39, 39, 44,124,132, 39, 37, 44, 46,129,122, 29, 38, 43, 31,122,129, 38, 41, 31, 43,129,130, 41, 47, 43, 48
C,135,119, 59, 63, 57, 59,119,130, 63, 68, 59, 56,130,126, 68, 69, 56, 58,135,120, 52, 48, 38, 34,120,131, 48, 49, 34, 40,131,128, 49, 47, 40, 36,132,125, 32, 29, 41, 34,125,128, 29, 33, 34, 28,128,131, 33, 31, 28, 28,128,125, 49, 42, 37, 39,125,124, 42, 39, 39, 44,124,130, 39, 37, 44, 46,129,122, 29, 38, 43, 31,122,130, 38, 41, 31, 43,130,130, 41, 47, 43, 48
C,135,120, 59, 63, 57, 59,120,130, 63, 68, 59, 58,130,127, 68, 69, 58, 58,135,122, 51, 47, 37, 33,122,131, 47, 46, 33, 39,131,130, 46, 46, 39, 35,132,128, 31, 28, 40, 33,128,128, 28, 32, 33, 27,128,134, 32, 30, 27, 27,128,128, 48, 41, 36, 38,128,124, 41, 38, 38, 43,124,133, 38, 36, 43, 45,131,125, 28, 37, 42, 30,125,130, 37, 43, 30, 46,130,128, 43, 50, 46, 53
C,135,120, 59, 63, 57, 59,120,130, 63, 68, 59, 58,130,127, 68, 69, 58, 58,137,122, 51, 47, 37, 33,122,133, 47, 46, 33, 39,133,130, 46, 46, 39, 35,134,128, 31, 28, 40, 33,128,130, 28, 32, 33, 27,130,134, 32, 30, 27, 27,130,128, 48, 41, 36, 38,128,126, 41, 38, 38, 43,126,133, 38, 36, 43, 45,134,125, 28, 37, 42, 30,125,132, 37, 42, 30, 46,132,127, 42, 50, 46, 54
C,128,126, 58, 58, 57, 57,126,128, 58, 58, 57, 57,128,126, 58, 58, 57, 57,129,127, 47, 47, 37, 37,127,129, 47, 47, 37, 37,129,127, 47, 47, 37, 37,129,128, 33, 33, 36, 36,128,129, 33, 33, 36, 36,129,128, 33, 33, 36, 36,129,128, 37, 37, 39, 39,128,129, 37, 37, 39, 39,129,128, 37, 37, 39, 39,129,128, 44, 44, 46, 46,128,129, 44, 44, 46, 47,129,128, 44, 44, 47, 48
C,128,126, 58, 58, 57, 57,126,128, 58, 58, 57, 57,128,126, 58, 58, 57, 57,129,127, 47, 47, 37, 37,127,129, 47, 47, 37, 37,129,127, 47, 47, 37, 37,129,128, 33, 33, 36, 36,128,129, 33, 33, 36, 36,129,128, 33, 33, 36, 36,129,128, 37, 37, 39, 39,128,129, 37, 37, 39, 39,129,128, 37, 37, 39, 39,129,128, 44, 44, 46, 46,128,129, 44, 44, 46, 47,129,128, 44, 44, 47, 48
C,130,126, 61, 60, 67, 68,126,130, 60, 58, 68, 70,130,126, 58, 57, 70, 71,132,127, 51, 49, 40, 38,127,132, 49, 47, 38, 36,132,127, 47, 48, 36, 37,132,128, 34, 32, 36, 33,128,132, 32, 30, 33, 32,132,128, 30, 31, 32, 33,132,128, 37, 34, 40, 38,128,132, 34, 33, 38, 36,132,128, 33, 34, 36, 37,132,128, 47, 45, 50, 48,128,131, 45, 43, 48, 47,131,128, 43, 44, 47, 49
C,130,126, 61, 60, 67, 68,126,130, 60, 58, 68, 70,130,126, 58, 57, 70, 71,132,127, 55, 50, 43, 38,127,132, 50, 47, 38, 34,132,127, 47, 49, 34, 37,132,128, 35, 30, 36, 30,128,132, 30, 26, 30, 27,132,128, 26, 28, 27, 29,132,128, 37, 31, 41, 36,128,132, 31, 28, 36, 32,132,128, 28, 30, 32, 34,134,128, 50, 45, 53, 47,128,133, 45, 41, 47, 50,133,129, 41, 44, 50, 51
C,130,126, 61, 60, 67, 68,126,130, 60, 58, 68, 70,130,126, 58, 57, 70, 71,131,128, 55, 50, 43, 38,128,131, 50, 47, 38, 34,131,128, 47, 49, 34, 37,131,129, 35, 30, 36, 30,129,131, 30, 26, 30, 27,131,129, 26, 28, 27, 29,131,129, 37, 31, 41, 36,129,131, 31, 28, 36, 32,131,129, 28, 30, 32, 34,134,126, 50, 45, 51, 50,126,133, 45, 41, 50, 50,133,127, 41, 44, 50, 49
C,130,127, 61, 60, 67, 68,127,130, 60, 58, 68, 70,130,127, 58, 57, 70, 71,130,127, 50, 48, 38, 36,127,130, 48, 50, 36, 37,130,127, 50, 54, 37, 42,130,129, 30, 28, 31, 28,129,130, 28, 29, 28, 30,130,129, 29, 33, 30, 34,130,129, 32, 29, 36, 34,129,130, 29, 31, 34, 35,130,129, 31, 35, 35, 39,136,125, 45, 43, 46, 48,125,135, 43, 44, 48, 53,135,128, 44, 49, 53, 56
C,130,127, 61, 60, 67, 68,127,130, 60, 58, 68, 70,130,127, 58, 57, 70, 71,130,127, 49, 49, 37, 36,127,130, 49, 52, 36, 41,130,127, 52, 52, 41, 32,130,129, 29, 28, 30, 29,129,130, 28, 33, 29, 34,130,129, 33, 24, 34, 25,130,129, 31, 30, 35, 35,129,130, 30, 35, 35, 38,130,129, 35, 24, 38, 36,135,125, 44, 43, 47, 51,125,134, 43, 47, 51, 54,134,128, 47, 47, 54, 59
C,130,127, 61, 60, 67, 68,127,130, 60, 58, 68, 70,130,127, 58, 57, 70, 71,130,127, 46, 49, 35, 37,127,130, 49, 48, 37, 38,130,127, 48, 51, 38, 32,130,129, 29, 32, 31, 34,129,130, 32, 32, 34, 34,130,129, 32, 26, 34, 29,130,129, 32, 35, 35, 39,129,130, 35, 35, 39, 37,130,129, 35, 28, 37, 38,136,123, 42, 44, 47, 52,123,133, 44, 44, 52, 53,133,125, 44, 47, 53, 58
C,128,125, 61, 60, 67, 68,125,128, 60, 58, 68, 70,128,125, 58, 57, 70, 71,130,127, 42, 49, 33, 38,127,130, 49, 43, 38, 34,130,127, 43, 50, 34, 32,130,129, 29, 35, 32, 38,129,130, 35, 31, 38, 34,130,129, 31, 28, 34, 32,130,129, 33, 39, 35, 42,129,130, 39, 35, 42, 36,130,129, 35, 31, 36, 40,134,122, 40, 45, 47, 51,122,132, 45, 40, 51, 49,132,124, 40, 47, 49, 57
C,128,124, 64, 60, 63, 68,124,128, 60, 58, 68, 70,128,124, 58, 57, 70, 71,130,124, 46, 49, 33, 38,124,130, 49, 43, 38, 34,130,124, 43, 50, 34, 32,130,125, 29, 35, 32, 38,125,130, 35, 31, 38, 34,130,125, 31, 28, 34, 32,130,125, 33, 39, 35, 42,125,130, 39, 35, 42, 36,130,125, 35, 31, 36, 40,134,115, 40, 44, 49, 45,115,132, 44, 40, 45, 48,132,119, 40, 47, 48, 61
C,128,126, 64, 63, 63, 64,126,128, 63, 58, 64, 70,128,126, 58, 57, 70, 71,125,127, 45, 52, 32, 37,127,125, 52, 42, 37, 33,125,127, 42, 49, 33, 31,125,130, 28, 34, 31, 37,130,125, 34, 30, 37, 33,125,130, 30, 27, 33, 31,125,130, 32, 38, 34, 41,130,125, 38, 34, 41, 35,125,130, 34, 30, 35, 39,134,118, 39, 45, 46, 47,118,133, 45, 39, 47, 50,133,122, 39, 46, 50, 56
C,128,125, 63, 60, 64, 68,125,128, 60, 58, 68, 70,128,125, 58, 57, 70, 71,127,127, 44, 48, 32, 37,127,127, 48, 42, 37, 33,127,127, 42, 49, 33, 31,127,129, 28, 34, 31, 37,129,127, 34, 30, 37, 33,127,129, 30, 27, 33, 31,127,129, 32, 38, 34, 41,129,127, 38, 34, 41, 35,127,129, 34, 30, 35, 39,136,117, 39, 45, 46, 47,117,135, 45, 39, 47, 50,135,121, 39, 46, 50, 56
C,128,124, 63, 60, 64, 68,124,128, 60, 58, 68, 70,128,124, 58, 57, 70, 71,127,125, 44, 48, 32, 37,125,127, 48, 42, 37, 33,127,125, 42, 49, 33, 31,127,126, 28, 34, 31, 37,126,127, 34, 30, 37, 33,127,126, 30, 27, 33, 31,127,126, 32, 38, 34, 41,126,127, 38, 34, 41, 35,127,126, 34, 30, 35, 39,136,114, 39, 47, 46, 52,114,135, 47, 39, 52, 50,135,118, 39, 46, 50, 56
C,128,125, 63, 60, 64, 68,125,128, 60, 58, 68, 70,128,125, 58, 57, 70, 71,125,127, 43, 47, 31, 36,127,125, 47, 41, 36, 32,125,127, 41, 48, 32, 30,125,129, 27, 33, 30, 36,129,125, 33, 29, 36, 32,125,129, 29, 26, 32, 30,125,129, 31, 37, 33, 40,129,125, 37, 33, 40, 34,125,129, 33, 29, 34, 38,134,117, 38, 45, 47, 48,117,133, 45, 38, 48, 49,133,121, 38, 45, 49, 55
C,128,125, 63, 60, 64, 68,125,128, 60, 58, 68, 70,128,125, 58, 57, 70, 71,125,129, 42, 46, 30, 35,129,125, 46, 40, 35, 31,125,129, 40, 47, 31, 29,125,131, 26, 32, 29, 35,131,125, 32, 28, 35, 31,125,131, 28, 25, 31, 29,125,131, 30, 36, 32, 39,131,125, 36, 32, 39, 33,125,131, 32, 28, 33, 37,134,119, 37, 43, 46, 46,119,133, 43, 37, 46, 48,133,123, 37, 44, 48, 54
C,128,128, 69, 61, 64, 63,128,128, 61, 58, 63, 61,128,128, 58, 61, 61, 69,128,131, 45, 44, 34, 34,131,128, 44, 47, 34, 38,128,131, 47, 49, 38, 33,128,134, 33, 35, 38, 39,134,128, 35, 37, 39, 41,128,134, 37, 32, 41, 37,128,134, 36, 37, 34, 36,134,128, 37, 39, 36, 36,128,134, 39, 33, 36, 38,137,122, 36, 33, 39, 33,122,136, 33, 33, 33, 41,136,126, 33, 38, 41, 45
C,128,128, 69, 61, 61, 59,128,128, 61, 61, 59, 57,128,128, 61, 61, 57, 69,128,129, 48, 48, 34, 37,129,128, 48, 51, 37, 41,128,129, 51, 49, 41, 33,128,132, 33, 35, 38, 39,132,128, 35, 37, 39, 41,128,132, 37, 32, 41, 37,128,132, 36, 37, 34, 36,132,128, 37, 39, 36, 36,128,132, 39, 33, 36, 38,137,118, 34, 35, 40, 37,118,136, 35, 33, 37, 41,136,124, 33, 38, 41, 45
C,128,128, 69, 61, 64, 63,128,128, 61, 58, 63, 61,128,128, 58, 61, 61, 69,130,129, 45, 44, 34, 34,129,130, 44, 47, 34, 38,130,129, 47, 49, 38, 33,130,132, 33, 35, 38, 39,132,130, 35, 37, 39, 41,130,132, 37, 32, 41, 37,130,132, 36, 37, 34, 36,132,130, 37, 39, 36, 36,130,132, 39, 33, 36, 38,139,120, 34, 35, 40, 37,120,138, 35, 33, 37, 41,138,124, 33, 38, 41, 45
C,128,128, 69, 61, 64, 63,128,128, 61, 58, 63, 61,128,128, 58, 61, 61, 69,128,129, 45, 44, 34, 34,129,128, 44, 47, 34, 38,128,129, 47, 49, 38, 33,128,132, 33, 35, 38, 39,132,128, 35, 37, 39, 41,128,132, 37, 32, 41, 37,128,132, 36, 37, 34, 36,132,128, 37, 39, 36, 36,128,132, 39, 33, 36, 38,137,120, 34, 35, 40, 37,120,136, 35, 33, 37, 41,136,124, 33, 38, 41, 45
C,128,128, 69, 61, 64, 63,128,128, 61, 58, 63, 61,128,128, 58, 61, 61, 69,128,129, 45, 44, 34, 34,129,128, 44, 47, 34, 38,128,129, 47, 49, 38, 33,128,132, 33, 35, 38, 39,132,128, 35, 37, 39, 41,128,132, 37, 32, 41, 37,128,132, 36, 37, 34, 36,132,128, 37, 39, 36, 36,128,132, 39, 33, 36, 38,137,120, 34, 35, 40, 37,120,136, 35, 33, 37, 41,136,124, 33, 38, 41, 45
C,128,128, 69, 61, 64, 63,128,128, 61, 58, 63, 61,128,128, 58, 61, 61, 69,126,129, 45, 44, 34, 34,129,126, 44, 47, 34, 38,126,129, 47, 49, 38, 33,126,132, 33, 35, 38, 39,132,126, 35, 37, 39, 41,126,132, 37, 32, 41, 37,126,132, 36, 37, 34, 36,132,126, 37, 39, 36, 36,126,132, 39, 33, 36, 38,135,120, 34, 35, 40, 37,120,134, 35, 33, 37, 41,134,124, 33, 38, 41, 45
C,128,128, 69, 61, 64, 63,128,128, 61, 58, 63, 61,128,128, 58, 61, 61, 69,128,129, 45, 44, 34, 34,129,128, 44, 47, 34, 38,128,129, 47, 49, 38, 33,128,132, 33, 35, 38, 39,132,128, 35, 37, 39, 41,128,132, 37, 32, 41, 37,128,132, 36, 37, 34, 36,132,128, 37, 39, 36, 36,128,132, 39, 33, 36, 38,137,120, 34, 35, 40, 37,120,136, 35, 33, 37, 41,136,124, 33, 38, 41, 45
C,126,128, 69, 61, 64, 63,128,126, 61, 58, 63, 61,126,128, 58, 61, 61, 69,128,129, 45, 44, 34, 34,129,128, 44, 47, 34, 38,128,129, 47, 49, 38, 33,128,132, 33, 35, 38, 39,132,128, 35, 37, 39, 41,128,132, 37, 32, 41, 37,128,132, 36, 37, 34, 36,132,128, 37, 39, 36, 36,128,132, 39, 33, 36, 38,137,120, 34, 35, 40, 37,120,136, 35, 33, 37, 41,136,124, 33, 38, 41, 45
C,126,126, 70, 67, 61, 61,126,126, 67, 67, 61, 61,126,126, 67, 67, 61, 61,129,127, 46, 46, 34, 34,127,129, 46, 46, 34, 34,129,127, 46, 46, 34, 34,129,128, 28, 28, 34, 34,128,129, 28, 28, 34, 34,129,128, 28, 28, 34, 34,129,128, 39, 39, 39, 39,128,129, 39, 39, 39, 39,129,128, 39, 39, 39, 39,129,128, 39, 39, 39, 39,128,129, 39, 40, 39, 43,129,128, 40, 40, 43, 44
C,126,126, 70, 67, 61, 61,126,126, 67, 67, 61, 61,126,126, 67, 67, 61, 61,129,127, 46, 46, 34, 34,127,129, 46, 46, 34, 34,129,127, 46, 46, 34, 34,129,128, 28, 28, 34, 34,128,129, 28, 28, 34, 34,129,128, 28, 28, 34, 34,129,128, 39, 39, 39, 39,128,129, 39, 39, 39, 39,129,128, 39, 39, 39, 39,129,128, 39, 39, 39, 39,128,129, 39, 40, 39, 43,129,128, 40, 40, 43, 44
C,126,126, 70, 67, 61, 61,126,126, 67, 67, 61, 61,126,126, 67, 67, 61, 61,129,127, 46, 46, 34, 34,127,129, 46, 46, 34, 34,129,127, 46, 46, 34, 34,129,128, 28, 28, 34, 34,128,129, 28, 28, 34, 34,129,128, 28, 28, 34, 34,129,128, 39, 39, 39, 39,128,129, 39, 39, 39, 39,129,128, 39, 39, 39, 39,129,128, 39, 39, 39, 39,128,129, 39, 40, 39, 43,129,128, 40, 40, 43, 44
C,126,127, 70, 67, 61, 61,127,126, 67, 67, 61, 61,126,127, 67, 67, 61, 61,129,129, 46, 46, 34, 34,129,129, 46, 46, 34, 34,129,129, 46, 46, 34, 34,129,130, 28, 28, 34, 34,130,129, 28, 28, 34, 34,129,130, 28, 28, 34, 34,129,130, 39, 39, 39, 39,130,129, 39, 39, 39, 39,129,130, 39, 39, 39, 39,129,130, 39, 39, 39, 39,130,129, 39, 40, 39, 43,129,130, 40, 40, 43, 44
C,126,126, 70, 67, 61, 61,126,126, 67, 67, 61, 61,126,127, 67, 67, 61, 61,129,126, 46, 46, 34, 34,126,129, 46, 46, 34, 34,129,127, 46, 46, 34, 34,129,128, 28, 28, 34, 34,128,129, 28, 28, 34, 34,129,128, 28, 28, 34, 34,129,128, 39, 39, 39, 39,128,129, 39, 39, 39, 39,129,128, 39, 39, 39, 39,129,128, 39, 39, 39, 39,128,129, 39, 40, 39, 43,129,128, 40, 40, 43, 44
C,126,127, 70, 67, 61, 61,127,126, 67, 67, 61, 61,126,127, 67, 67, 61, 61,129,127, 45, 45, 33, 33,127,129, 45, 45, 33, 33,129,127, 45, 45, 33, 33,129,128, 27, 27, 33, 33,128,129, 27, 27, 33, 33,129,128, 27, 27, 33, 33,129,128, 38, 38, 38, 38,128,129, 38, 38, 38, 38,129,128, 38, 38, 38, 38,129,128, 38, 38, 38, 38,128,129, 38, 39, 38, 42,129,128, 39, 39, 42, 43
C,126,127, 70, 67, 61, 61,127,126, 67, 67, 61, 61,126,127, 67, 67, 61, 61,129,127, 45, 45, 33, 33,127,129, 45, 45, 33, 33,129,127, 45, 45, 33, 33,129,128, 27, 27, 33, 33,128,129, 27, 27, 33, 33,129,128, 27, 27, 33, 33,129,128, 38, 38, 38, 38,128,129, 38, 38, 38, 38,129,128, 38, 38, 38, 38,129,127, 38, 38, 38, 38,127,129, 38, 39, 38, 42,129,128, 39, 39, 42, 43
C,126,125, 70, 67, 61, 61,125,126, 67, 67, 61, 61,126,125, 67, 67, 61, 61,129,125, 45, 45, 33, 33,125,129, 45, 45, 33, 33,129,125, 45, 45, 33, 33,129,126, 27, 27, 33, 33,126,129, 27, 27, 33, 33,129,126, 27, 27, 33, 33,129,126, 38, 38, 38, 38,126,129, 38, 38, 38, 38,129,126, 38, 38, 38, 38,129,122, 38, 38, 38, 38,122,129, 38, 39, 38, 42,129,126, 39, 40, 42, 45
C,126,125, 70, 67, 61, 61,125,126, 67, 67, 61, 61,126,125, 67, 67, 61, 61,129,127, 45, 45, 33, 33,127,129, 45, 45, 33, 33,129,127, 45, 45, 33, 33,129,128, 27, 27, 33, 33,128,129, 27, 27, 33, 33,129,128, 27, 27, 33, 33,129,128, 38, 38, 38, 38,128,129, 38, 38, 38, 38,129,128, 38, 38, 38, 38,129,124, 38, 38, 38, 38,124,129, 38, 39, 38, 42,129,126, 39, 40, 42, 45
C,126,125, 70, 67, 61, 61,125,126, 67, 67, 61, 61,126,125, 67, 67, 61, 61,128,127, 45, 45, 33, 33,127,128, 45, 45, 33, 33,128,127, 45, 45, 33, 33,128,128, 27, 27, 33, 33,128,128, 27, 27, 33, 33,128,128, 27, 27, 33, 33,128,128, 38, 38, 38, 38,128,128, 38, 38, 38, 38,128,128, 38, 38, 38, 38,128,124, 38, 38, 38, 38,124,128, 38, 39, 38, 42,128,126, 39, 40, 42, 45
C,126,125, 70, 67, 61, 61,125,126, 67, 67, 61, 61,126,125, 67, 67, 61, 61,127,127, 45, 45, 33, 33,127,127, 45, 45, 33, 33,127,127, 45, 45, 33, 33,127,128, 27, 27, 33, 33,128,127, 27, 27, 33, 33,127,128, 27, 27, 33, 33,127,128, 38, 38, 38, 38,128,127, 38, 38, 38, 38,127,128, 38, 38, 38, 38,127,124, 38, 38, 38, 38,124,127, 38, 39, 38, 42,127,124, 39, 40, 42, 45
C,126,126, 70, 67, 61, 61,126,126, 67, 67, 61, 61,126,126, 67, 67, 61, 61,129,128, 45, 45, 33, 33,128,129, 45, 45, 33, 33,129,128, 45, 45, 33, 33,129,130, 27, 27, 33, 33,130,129, 27, 27, 33, 33,129,130, 27, 27, 33, 33,129,130, 38, 38, 38, 38,130,129, 38, 38, 38, 38,129,130, 38, 38, 38, 38,129,126, 38, 38, 38, 38,126,131, 38, 41, 38, 45,131,124, 41, 42, 45, 48
C,126,125, 70, 67, 61, 61,125,126, 67, 67, 61, 61,126,125, 67, 67, 61, 61,129,129, 45, 45, 33, 33,129,129, 45, 45, 33, 33,129,129, 45, 45, 33, 33,129,130, 27, 27, 33, 33,130,129, 27, 27, 33, 33,129,130, 27, 27, 33, 33,129,130, 38, 38, 38, 38,130,129, 38, 38, 38, 38,129,130, 38, 38, 38, 38,129,126, 38, 38, 38, 38,126,133, 38, 42, 38, 46,133,124, 42, 42, 46, 48
C,126,126, 70, 67, 61, 61,126,126, 67, 67, 61, 61,126,126, 67, 67, 61, 61,129,128, 45, 45, 33, 33,128,129, 45, 45, 33, 33,129,128, 45, 45, 33, 33,129,130, 27, 27, 33, 33,130,129, 27, 27, 33, 33,129,130, 27, 27, 33, 33,129,130, 38, 38, 38, 38,130,129, 38, 38, 38, 38,129,130, 38, 38, 38, 38,129,126, 38, 38, 38, 38,126,133, 38, 42, 38, 46,133,124, 42, 42, 46, 46
C,126,127, 70, 67, 61, 61,127,126, 67, 67, 61, 61,126,127, 67, 67, 61, 61,129,129, 45, 45, 33, 33,129,129, 45, 45, 33, 33,129,129, 45, 45, 33, 33,129,132, 27, 27, 33, 33,132,129, 27, 27, 33, 33,129,132, 27, 27, 33, 33,129,132, 38, 38, 38, 38,132,129, 38, 38, 38, 38,129,132, 38, 38, 38, 38,129,128, 38, 38, 38, 38,128,135, 38, 42, 38, 47,135,126, 42, 42, 47, 46
C,126,127, 70, 67, 61, 61,127,126, 67, 67, 61, 61,126,127, 67, 67, 61, 61,129,129, 45, 45, 33, 33,129,129, 45, 45, 33, 33,129,129, 45, 45, 33, 33,129,132, 27, 27, 33, 33,132,129, 27, 27, 33, 33,129,132, 27, 27, 33, 33,129,132, 38, 38, 38, 38,132,129, 38, 38, 38, 38,129,132, 38, 38, 38, 38,129,128, 38, 38, 38, 38,128,135, 38, 42, 38, 47,135,126, 42, 42, 47, 47
C,126,126, 70, 67, 61, 61,126,126, 67, 67, 61, 61,126,126, 67, 67, 61, 61,127,128, 45, 45, 33, 33,128,127, 45, 45, 33, 33,127,128, 45, 45, 33, 33,127,130, 27, 27, 33, 33,130,127, 27, 27, 33, 33,127,130, 27, 27, 33, 33,127,130, 38, 38, 38, 38,130,127, 38, 38, 38, 38,127,130, 38, 38, 38, 38,127,126, 38, 38, 38, 38,126,133, 38, 42, 38, 46,133,124, 42, 42, 46, 46
C,126,127, 70, 67, 61, 61,127,126, 67, 67, 61, 61,126,127, 67, 67, 61, 61,129,129, 45, 45, 33, 33,129,129, 45, 45, 33, 33,129,129, 45, 45, 33, 33,129,132, 27, 27, 33, 33,132,129, 27, 27, 33, 33,129,132, 27, 27, 33, 33,129,132, 38, 38, 38, 38,132,129, 38, 38, 38, 38,129,132, 38, 38, 38, 38,129,128, 38, 38, 38, 38,128,135, 38, 42, 38, 46,135,126, 42, 42, 46, 46
