129,126, 62, 62, 63, 63,126,129, 62, 62, 63, 63,129,126, 62, 63, 63, 63,132,129, 48, 48, 31, 31,129,132, 48, 48, 31, 31,132,129, 48, 48, 31, 31,132,130, 23, 23, 32, 32,130,132, 23, 23, 32, 32,132,130, 23, 23, 32, 32,132,130, 36, 36, 38, 38,130,132, 36, 36, 38, 38,132,130, 36, 36, 38, 38,132,130, 42, 42, 44, 44,130,132, 42, 42, 44, 44,132,130, 42, 42, 44, 44
130,119, 67, 67, 64, 64,119,130, 67, 66, 64, 64,130,124, 66, 66, 64, 64,128,121, 46, 46, 34, 34,121,128, 46, 46, 34, 34,128,126, 46, 46, 34, 34,129,125, 29, 29, 32, 32,125,129, 29, 29, 32, 32,129,127, 29, 29, 32, 32,129,125, 34, 34, 35, 35,125,129, 34, 34, 35, 35,129,127, 34, 34, 35, 35,129,125, 41, 41, 44, 44,125,129, 41, 41, 44, 44,129,127, 41, 41, 44, 44
139,119, 94, 94, 87, 82,119,140, 94, 99, 82, 92,140,119, 99, 94, 92,110,140,121, 72, 84, 83, 61,121,139, 84, 79, 61, 56,139,121, 79,132, 56,110,136,121,129, 42,186, 59,121,135, 42, 46, 59, 48,135,121, 46,106, 48,102,139,118,231, 89,221,133,118,138, 89, 50,133, 52,138,118, 50,106, 52,122,145,117,188,208,122,170,117,144,208, 68,170, 84,144,117, 68,114, 84, 95
126,127, 67, 67, 68, 68,127,125, 67, 68, 68, 68,125,127, 68, 69, 68, 68,127,128, 50, 50, 37, 37,128,127, 50, 50, 37, 37,127,128, 50, 50, 37, 37,127,130, 29, 29, 34, 34,130,127, 29, 29, 34, 34,127,130, 29, 29, 34, 34,127,130, 33, 33, 35, 35,130,127, 33, 33, 35, 35,127,130, 33, 33, 35, 35,127,130, 40, 40, 42, 42,130,127, 40, 40, 42, 42,127,130, 40, 40, 42, 42
130,126, 67, 64, 66, 66,126,130, 64, 60, 66, 62,130,126, 60, 62, 62, 57,130,127, 47, 47, 37, 37,127,130, 47, 47, 37, 37,130,127, 47, 47, 37, 37,130,127, 33, 33, 36, 36,127,130, 33, 33, 36, 36,130,127, 33, 33, 36, 36,130,127, 37, 37, 39, 39,127,130, 37, 37, 39, 39,130,127, 37, 37, 39, 39,130,127, 44, 44, 46, 46,127,130, 44, 44, 46, 46,130,127, 44, 44, 46, 46
132,124, 74, 72, 66, 64,124,131, 72, 68, 64, 59,131,127, 68, 67, 59, 57,130,126, 59, 49, 31, 33,126,129, 49, 47, 33, 32,129,129, 47, 50, 32, 32,130,130, 38, 36, 41, 32,130,130, 36, 28, 32, 30,130,130, 28, 24, 30, 29,130,130, 38, 32, 42, 41,130,130, 32, 37, 41, 37,130,130, 37, 38, 37, 34,134,130, 25, 43, 27, 53,130,131, 43, 31, 53, 41,131,130, 31, 37, 41, 57
131,128, 61, 60, 62, 62,128,130, 60, 60, 62, 62,130,128, 60, 60, 62, 62,131,128, 49, 42, 40, 30,128,130, 42, 43, 30, 35,130,128, 43, 45, 35, 23,130,128, 40, 25, 37, 41,128,130, 25, 28, 41, 36,130,128, 28, 19, 36, 24,130,128, 39, 41, 42, 34,128,130, 41, 34, 34, 32,130,128, 34, 39, 32, 49,132,126, 35, 46, 41, 47,126,132, 46, 48, 47, 44,132,128, 48, 45, 44, 47
134,126, 71, 71, 64, 64,126,132, 71, 71, 64, 64,132,127, 71, 71, 64, 64,134,126, 50, 47, 38, 34,126,133, 47, 44, 34, 31,133,128, 44, 40, 31, 29,131,126, 31, 29, 33, 34,126,130, 29, 28, 34, 34,130,128, 28, 28, 34, 34,131,126, 34, 33, 35, 35,126,130, 33, 33, 35, 35,130,128, 33, 33, 35, 35,131,126, 39, 39, 41, 41,126,130, 39, 39, 41, 41,130,128, 39, 39, 41, 41
153,130,147,156, 89, 66,130,152,156,162, 66, 78,152,130,162,168, 78,115,154,129, 71, 67, 47, 70,129,152, 67,121, 70,112,152,129,121,174,112,136,152,128,112,100,160,152,128,150,100,110,152,172,150,128,110,115,172,182,150,128,181,184,182,192,128,148,184,182,192,179,148,128,182,182,179,165,148,129,176,168,170,169,129,146,168,170,169,170,146,128,170,167,170,169
131,127, 67, 66, 67, 68,127,127, 66, 66, 68, 69,127,128, 66, 65, 69, 69,129,128, 52, 52, 32, 34,128,129, 52, 54, 34, 35,129,129, 54, 45, 35, 30,129,130, 22, 27, 32, 37,130,129, 27, 31, 37, 42,129,130, 31, 29, 42, 39,129,130, 32, 35, 36, 39,130,129, 35, 38, 39, 43,129,130, 38, 34, 43, 38,129,130, 39, 43, 38, 42,130,129, 43, 47, 42, 50,129,130, 47, 42, 50, 48
128,129, 61, 61, 59, 59,129,128, 61, 61, 59, 59,128,129, 61, 61, 59, 59,131,128, 43, 43, 37, 37,128,131, 43, 43, 37, 37,131,128, 43, 43, 37, 37,131,128, 33, 33, 34, 34,128,131, 33, 33, 34, 34,131,128, 33, 33, 34, 34,131,128, 34, 34, 35, 35,128,131, 34, 34, 35, 35,131,128, 34, 34, 35, 35,131,128, 36, 36, 36, 36,128,131, 36, 36, 36, 36,131,128, 36, 36, 36, 36
132,127, 67, 67, 60, 60,127,130, 67, 66, 60, 61,130,128, 66, 67, 61, 59,136,127, 46, 54, 35, 42,127,134, 54, 59, 42, 45,134,128, 59, 55, 45, 41,136,125, 29, 33, 34, 36,125,134, 33, 33, 36, 34,134,127, 33, 29, 34, 30,136,125, 37, 36, 41, 40,125,134, 36, 33, 40, 37,134,127, 33, 30, 37, 34,136,125, 47, 45, 50, 49,125,134, 45, 43, 49, 47,134,127, 43, 42, 47, 47
133,127, 69, 68, 65, 63,127,131, 68, 67, 63, 63,131,127, 67, 67, 63, 63,131,128, 50, 52, 30, 32,128,131, 52, 52, 32, 32,131,128, 52, 49, 32, 29,131,130, 32, 34, 32, 34,130,131, 34, 34, 34, 34,131,130, 34, 31, 34, 31,131,130, 33, 35, 37, 39,130,131, 35, 35, 39, 39,131,130, 35, 32, 39, 36,131,130, 42, 44, 44, 46,130,131, 44, 44, 46, 46,131,130, 44, 41, 46, 43
131,124, 60, 62, 65, 64,124,130, 62, 63, 64, 62,130,124, 63, 65, 62, 63,130,126, 57, 57, 34, 34,126,128, 57, 54, 34, 32,128,126, 54, 50, 32, 30,128,128, 31, 32, 33, 34,128,128, 32, 31, 34, 34,128,128, 31, 29, 34, 33,128,128, 34, 37, 36, 39,128,128, 37, 37, 39, 40,128,128, 37, 36, 40, 39,128,128, 43, 45, 45, 46,128,128, 45, 44, 46, 45,128,128, 44, 43, 45, 43
136,124, 64, 64, 57, 57,124,134, 64, 63, 57, 57,134,125, 63, 63, 57, 57,132,125, 52, 50, 40, 31,125,132, 50, 50, 31, 37,132,126, 50, 49, 37, 39,132,128, 38, 29, 43, 41,128,132, 29, 30, 41, 38,132,128, 30, 26, 38, 28,132,128, 37, 43, 37, 38,128,132, 43, 48, 38, 47,132,128, 48, 37, 47, 36,132,128, 39, 45, 33, 54,128,132, 45, 36, 54, 32,132,128, 36, 37, 32, 43
124,127, 69, 69, 65, 64,127,124, 69, 68, 64, 64,124,127, 68, 66, 64, 65,128,128, 52, 48, 38, 34,128,128, 48, 51, 34, 41,128,128, 51, 43, 41, 31,128,130, 41, 24, 37, 41,130,128, 24, 29, 41, 36,128,130, 29, 28, 36, 28,128,130, 32, 45, 38, 37,130,128, 45, 39, 37, 32,128,130, 39, 39, 32, 43,136,130, 42, 42, 49, 43,130,136, 42, 36, 43, 35,136,122, 36, 39, 35, 44
113,143,107,108,113,113,143,113,108,109,113,114,113,143,109,110,114,114,106,130,118,118,123,122,130,106,118,118,122,122,106,130,118,118,122,123,101,122,122,122,122,122,122,101,122,123,122,122,101,122,123,124,122,122,101,121,122,122,122,122,121,101,122,122,122,122,101,121,122,122,122,122,103,121,122,122,121,121,121,103,122,122,121,121,103,121,122,122,121,121
125,122, 68, 65, 64, 60,122,125, 65, 65, 60, 60,125,126, 65, 65, 60, 60,128,124, 54, 52, 38, 27,124,128, 52, 47, 27, 34,128,127, 47, 41, 34, 28,125,126, 33, 28, 25, 31,126,125, 28, 35, 31, 30,125,128, 35, 27, 30, 33,125,128, 35, 34, 41, 36,128,125, 34, 31, 36, 33,125,128, 31, 41, 33, 45,129,128, 29, 41, 37, 56,128,127, 41, 42, 56, 53,127,128, 42, 44, 53, 47
133,127, 71, 69, 64, 70,127,133, 69, 68, 70, 70,133,127, 68, 70, 70, 64,130,128, 48, 47, 39, 36,128,130, 47, 44, 36, 32,130,128, 44, 45, 32, 34,130,129, 37, 32, 45, 38,129,130, 32, 26, 38, 32,130,129, 26, 29, 32, 35,130,129, 39, 35, 39, 38,129,130, 35, 30, 38, 35,130,129, 30, 32, 35, 36,130,129, 39, 43, 43, 50,129,130, 43, 45, 50, 52,130,129, 45, 43, 52, 49
133,125, 70, 69, 60, 58,125,130, 69, 68, 58, 58,130,127, 68, 69, 58, 58,132,127, 46, 44, 42, 38,127,130, 44, 42, 38, 36,130,129, 42, 45, 36, 39,130,130, 35, 31, 33, 29,130,130, 31, 29, 29, 27,130,130, 29, 32, 27, 30,130,130, 36, 32, 40, 35,130,130, 32, 30, 35, 34,130,130, 30, 33, 34, 37,130,130, 46, 41, 48, 44,130,130, 41, 40, 44, 42,130,130, 40, 43, 42, 45
132,125, 70, 68, 70, 68,125,131, 68, 66, 68, 67,131,125, 66, 66, 67, 67,129,129, 51, 51, 37, 37,129,129, 51, 51, 37, 37,129,129, 51, 51, 37, 37,129,130, 30, 30, 35, 35,130,129, 30, 30, 35, 35,129,130, 30, 30, 35, 35,129,130, 34, 34, 36, 36,130,129, 34, 34, 36, 36,129,130, 34, 34, 36, 36,129,130, 41, 41, 43, 43,130,129, 41, 41, 43, 42,129,130, 41, 41, 42, 42
125,127, 61, 61, 63, 63,127,125, 61, 61, 63, 63,125,128, 61, 61, 63, 63,129,127, 53, 41, 36, 22,127,129, 41, 60, 22, 41,129,130, 60, 46, 41, 34,129,125, 28, 19, 32, 32,125,129, 19, 21, 32, 26,129,129, 21, 20, 26, 25,129,129, 34, 40, 40, 38,129,129, 40, 41, 38, 47,129,129, 41, 39, 47, 42,129,129, 48, 43, 43, 48,129,129, 43, 47, 48, 45,129,129, 47, 41, 45, 45
133,121, 65, 65, 68, 68,121,133, 65, 65, 68, 68,133,124, 65, 65, 68, 68,132,122, 57, 51, 40, 34,122,132, 51, 50, 34, 33,132,125, 50, 54, 33, 37,134,124, 32, 26, 41, 35,124,134, 26, 26, 35, 34,134,127, 26, 29, 34, 38,134,124, 41, 35, 41, 35,124,134, 35, 35, 35, 35,134,127, 35, 39, 35, 39,137,120, 43, 39, 43, 41,120,135, 39, 43, 41, 45,135,121, 43, 45, 45, 48
131,129, 62, 62, 64, 64,129,131, 62, 62, 64, 64,131,129, 62, 62, 64, 64,130,129, 50, 48, 36, 34,129,130, 48, 47, 34, 33,130,129, 47, 49, 33, 35,130,129, 29, 27, 36, 34,129,130, 27, 26, 34, 33,130,129, 26, 28, 33, 35,130,129, 41, 39, 42, 40,129,130, 39, 38, 40, 38,130,129, 38, 38, 38, 38,130,129, 43, 41, 43, 41,129,130, 41, 39, 41, 41,130,129, 39, 41, 41, 42
130,124, 70, 71, 65, 63,124,130, 71, 70, 63, 63,130,126, 70, 67, 63, 58,132,127, 45, 45, 28, 28,127,132, 45, 44, 28, 28,132,129, 44, 44, 28, 28,129,129, 26, 26, 35, 35,129,129, 26, 26, 35, 35,129,129, 26, 26, 35, 34,129,129, 37, 37, 38, 38,129,129, 37, 36, 38, 37,129,129, 36, 36, 37, 36,129,128, 41, 40, 44, 42,128,131, 40, 38, 42, 39,131,125, 38, 37, 39, 38
135,130, 66, 66, 66, 66,130,133, 66, 66, 66, 66,133,129, 66, 66, 66, 66,131,130, 49, 49, 35, 35,130,129, 49, 49, 35, 35,129,129, 49, 49, 35, 35,132,129, 27, 27, 33, 33,129,130, 27, 27, 33, 33,130,129, 27, 27, 33, 33,132,129, 32, 32, 35, 35,129,130, 32, 32, 35, 35,130,129, 32, 32, 35, 35,130,127, 42, 41, 46, 44,127,128, 41, 41, 44, 45,128,128, 41, 40, 45, 42
136,120,100,109,146,176,120,133,109,100,176,114,133,119,100,100,114, 88,137,121,159,225,155,222,121,137,225,100,222,114,137,121,100,118,114,183,133,123,134,225,144,244,123,133,225,208,244,233,133,123,208,203,233,160,134,122,143,237,155,220,122,132,237,207,220,121,132,122,207,216,121,196,140,120,158,235,120,161,120,137,235,104,161, 78,137,118,104, 94, 78, 55
128,130, 64, 64, 63, 63,130,128, 64, 64, 63, 63,128,130, 64, 64, 63, 63,133,129, 44, 44, 34, 34,129,131, 44, 44, 34, 33,131,131, 44, 44, 33, 32,131,131, 30, 30, 36, 36,131,131, 30, 30, 36, 36,131,131, 30, 30, 36, 36,131,131, 35, 35, 37, 37,131,131, 35, 34, 37, 36,131,131, 34, 33, 36, 37,131,129, 41, 41, 43, 43,129,132, 41, 41, 43, 43,132,129, 41, 43, 43, 46
129,129, 73, 73, 63, 63,129,130, 73, 73, 63, 63,130,129, 73, 73, 63, 63,129,130, 47, 47, 34, 34,130,131, 47, 47, 34, 34,131,130, 47, 47, 34, 34,128,132, 30, 30, 34, 34,132,128, 30, 30, 34, 34,128,132, 30, 30, 34, 34,129,131, 34, 34, 36, 36,131,129, 34, 34, 36, 36,129,131, 34, 35, 36, 37,138,124, 43, 43, 50, 49,124,136, 43, 42, 49, 47,136,123, 42, 44, 47, 49
144,124, 63, 51, 56, 48,124,140, 51, 61, 48, 55,140,126, 61, 62, 55, 53,143,123, 42, 51, 47, 47,123,140, 51, 49, 47, 49,140,124, 49, 50, 49, 47,142,122, 47, 54, 47, 46,122,139, 54, 42, 46, 45,139,124, 42, 42, 45, 44,140,123, 66, 44, 91, 65,123,137, 44, 49, 65, 50,137,123, 49, 56, 50, 64,137,128, 98, 85, 94,106,128,135, 85, 56,106, 76,135,126, 56, 77, 76, 76
128,131, 64, 64, 60, 60,131,128, 64, 65, 60, 61,128,131, 65, 66, 61, 62,130,130, 44, 44, 34, 34,130,130, 44, 44, 34, 33,130,130, 44, 44, 33, 32,130,130, 27, 27, 31, 31,130,130, 27, 28, 31, 31,130,130, 28, 28, 31, 31,130,130, 35, 35, 39, 39,130,130, 35, 34, 39, 38,130,130, 34, 34, 38, 38,130,130, 44, 44, 46, 46,130,130, 44, 43, 46, 45,130,130, 43, 43, 45, 45
144,107,107,108,108,108,107,143,108,108,108,108,143,108,108,107,108,107,143,108,109,109,110,109,108,142,109,109,109,109,142,109,109,107,109,108,142,108,111,111,112,112,108,141,111,110,112,112,141,109,110,110,112,110,142,108,112,112,113,112,108,141,112,112,112,112,141,109,112,110,112,110,142,109,112,111,110,109,109,142,111,110,109,109,142,109,110,108,109,107
134,127, 64, 64, 56, 56,127,134, 64, 64, 56, 56,134,127, 64, 64, 56, 56,130,132, 52, 51, 44, 44,132,130, 51, 50, 44, 43,130,132, 50, 49, 43, 42,130,133, 36, 35, 34, 34,133,130, 35, 33, 34, 32,130,133, 33, 33, 32, 32,130,129, 34, 34, 36, 35,129,130, 34, 32, 35, 34,130,129, 32, 32, 34, 33,130,127, 38, 38, 40, 39,127,130, 38, 37, 39, 38,130,127, 37, 36, 38, 37
133,128, 60, 60, 60, 60,128,129, 60, 60, 60, 60,129,128, 60, 60, 60, 60,132,129, 52, 51, 36, 35,129,128, 51, 50, 35, 34,128,129, 50, 50, 34, 32,130,129, 32, 31, 36, 35,129,128, 31, 29, 35, 33,128,129, 29, 27, 33, 33,130,130, 37, 36, 40, 38,130,128, 36, 34, 38, 36,128,130, 34, 33, 36, 35,138,123, 46, 45, 54, 49,123,136, 45, 43, 49, 46,136,129, 43, 42, 46, 49
140,122, 69, 69, 56, 55,122,135, 69, 56, 55, 54,135,125, 56, 57, 54, 57,136,130, 54, 49, 34, 35,130,129, 49, 48, 35, 39,129,136, 48, 50, 39, 42,136,126, 39, 38, 41, 41,126,131, 38, 38, 41, 45,131,132, 38, 38, 45, 41,138,122, 40, 38, 41, 38,122,131, 38, 43, 38, 38,131,128, 43, 44, 38, 39,140,121, 41, 44, 45, 50,121,134, 44, 47, 50, 48,134,127, 47, 48, 48, 50
132,128, 68, 68, 63, 63,128,131, 68, 68, 63, 63,131,128, 68, 68, 63, 63,128,129, 45, 45, 32, 32,129,128, 45, 45, 32, 32,128,129, 45, 45, 32, 32,128,129, 26, 26, 32, 32,129,128, 26, 26, 32, 32,128,129, 26, 26, 32, 32,128,129, 35, 35, 35, 35,129,128, 35, 35, 35, 35,128,129, 35, 35, 35, 35,128,129, 42, 42, 49, 48,129,128, 42, 42, 48, 48,128,129, 42, 42, 48, 48
138,140,142,122,141,124,140,131,122,109,124,111,131,146,109,111,111,107,139,140,143,124,148,122,140,130,124,111,122,107,130,145,111,104,107,103,139,139,147,116,145,111,139,131,116,104,111,103,131,144,104,101,103,103,140,140,143,110,136,108,140,133,110,104,108,105,133,143,104,105,105,107,140,142,135,106,138,107,142,133,106,106,107,107,133,142,106,106,107,102
126,132, 69, 69, 65, 65,132,126, 69, 68, 65, 65,126,132, 68, 68, 65, 65,130,129, 51, 51, 33, 33,129,130, 51, 51, 33, 33,130,129, 51, 51, 33, 34,130,129, 33, 33, 29, 29,129,130, 33, 33, 29, 32,130,129, 33, 33, 32, 31,130,129, 36, 36, 38, 38,129,130, 36, 33, 38, 38,130,129, 33, 34, 38, 38,130,129, 42, 42, 45, 45,129,130, 42, 42, 45, 45,130,129, 42, 42, 45, 45
129,121, 69, 68, 67, 67,121,129, 68, 66, 67, 67,129,128, 66, 66, 67, 67,128,120, 51, 51, 36, 36,120,128, 51, 51, 36, 35,128,128, 51, 51, 35, 34,130,120, 30, 30, 32, 32,120,130, 30, 32, 32, 32,130,128, 32, 33, 32, 32,130,124, 33, 33, 35, 35,124,130, 33, 33, 35, 35,130,128, 33, 33, 35, 35,130,124, 41, 41, 46, 47,124,130, 41, 41, 47, 44,130,128, 41, 40, 44, 43
125,126, 73, 69, 61, 61,126,125, 69, 68, 61, 61,125,126, 68, 68, 61, 61,128,129, 49, 49, 31, 31,129,128, 49, 49, 31, 31,128,129, 49, 49, 31, 31,128,130, 31, 31, 31, 31,130,128, 31, 31, 31, 30,128,130, 31, 31, 30, 30,128,130, 32, 32, 36, 36,130,128, 32, 32, 36, 36,128,130, 32, 32, 36, 36,128,130, 40, 40, 42, 42,130,128, 40, 41, 42, 42,128,130, 41, 42, 42, 42
122,209,133,134,131,131,209,123,134,133,131,131,123,190,133,119,131,123,123,206,130,129,130,131,206,125,129,130,131,132,125,194,130,126,132,129,126,187,133,134,130,131,187,127,134,138,131,128,127,177,138,126,128,122,126,157,139,140,197,209,157,127,140,145,209,224,127,151,145,168,224,245,125,139,242,246,252,249,139,126,246,248,249,249,126,139,248,247,249,251
128,130, 68, 68, 64, 64,130,130, 68, 69, 64, 64,130,130, 69, 70, 64, 64,127,130, 49, 49, 38, 38,130,129, 49, 49, 38, 38,129,130, 49, 49, 38, 38,129,130, 29, 29, 31, 31,130,129, 29, 29, 31, 31,129,130, 29, 29, 31, 31,129,130, 33, 33, 35, 35,130,129, 33, 33, 35, 35,129,130, 33, 33, 35, 35,129,130, 40, 40, 42, 42,130,129, 40, 40, 42, 42,129,130, 40, 40, 42, 42
130,132, 61, 61, 64, 64,132,130, 61, 62, 64, 64,130,132, 62, 62, 64, 64,129,130, 51, 51, 37, 37,130,129, 51, 51, 37, 37,129,130, 51, 51, 37, 37,129,130, 28, 28, 33, 33,130,129, 28, 28, 33, 32,129,130, 28, 28, 32, 32,129,130, 35, 35, 37, 37,130,129, 35, 35, 37, 37,129,130, 35, 34, 37, 37,129,130, 42, 42, 44, 44,130,129, 42, 42, 44, 44,129,130, 42, 42, 44, 44
135,123, 61, 62, 61, 62,123,135, 62, 64, 62, 63,135,123, 64, 65, 63, 65,135,122, 61, 61, 61, 62,122,135, 61, 62, 62, 62,135,122, 62, 63, 62, 63,135,122, 62, 62, 60, 61,122,135, 62, 61, 61, 61,135,122, 61, 62, 61, 61,135,123, 60, 61, 59, 60,123,135, 61, 61, 60, 60,135,122, 61, 61, 60, 60,135,123, 59, 59, 60, 60,123,135, 59, 59, 60, 59,135,122, 59, 59, 59, 59
122,124, 68, 67, 64, 64,124,124, 67, 66, 64, 64,124,124, 66, 66, 64, 64,128,126, 50, 50, 38, 38,126,128, 50, 50, 38, 38,128,126, 50, 50, 38, 38,128,128, 29, 29, 31, 31,128,128, 29, 30, 31, 32,128,128, 30, 31, 32, 32,128,128, 32, 32, 33, 33,128,128, 32, 32, 33, 34,128,128, 32, 33, 34, 34,128,128, 38, 38, 40, 40,128,128, 38, 37, 40, 39,128,128, 37, 37, 39, 38
130,128, 65, 61, 65, 61,128,130, 61, 61, 61, 60,130,128, 61, 62, 60, 60,131,130, 46, 46, 34, 34,130,131, 46, 46, 34, 34,131,130, 46, 46, 34, 34,133,131, 29, 29, 34, 34,131,133, 29, 31, 34, 34,133,131, 31, 32, 34, 34,133,131, 37, 37, 39, 39,131,133, 37, 36, 39, 39,133,131, 36, 36, 39, 39,133,131, 43, 43, 46, 46,131,133, 43, 43, 46, 46,133,131, 43, 43, 46, 46
127,132, 73, 68, 65, 62,132,127, 68, 64, 62, 58,127,132, 64, 62, 58, 56,126,129, 47, 47, 31, 31,129,126, 47, 47, 31, 31,126,129, 47, 47, 31, 31,127,129, 27, 27, 36, 36,129,127, 27, 27, 36, 36,127,129, 27, 27, 36, 36,127,129, 36, 36, 36, 36,129,127, 36, 36, 36, 36,127,129, 36, 36, 36, 36,135,123, 38, 38, 39, 39,123,136, 38, 39, 39, 39,136,122, 39, 40, 39, 42
142,115,147,143,177,182,115,142,143, 92,182,101,142,115, 92, 76,101, 80,140,116,107,116, 53, 57,116,140,116, 87, 57, 62,140,115, 87, 80, 62, 63,138,116,193,168,161,229,116,137,168, 74,229,125,137,116, 74, 45,125, 47,140,115, 70,216,103,220,115,140,216,159,220,144,140,116,159, 37,144, 47,145,112,215,204,160,119,112,144,204, 91,119, 54,144,112, 91, 58, 54, 70
131,124, 65, 65, 64, 64,124,131, 65, 65, 64, 64,131,124, 65, 65, 64, 64,132,128, 52, 53, 35, 37,128,132, 53, 53, 37, 38,132,128, 53, 53, 38, 38,132,129, 29, 29, 35, 35,129,132, 29, 29, 35, 35,132,129, 29, 33, 35, 35,132,129, 35, 35, 35, 35,129,132, 35, 35, 35, 35,132,129, 35, 36, 35, 36,132,129, 35, 35, 35, 35,129,132, 35, 35, 35, 35,132,129, 35, 36, 35, 36
133,132, 67, 67, 62, 62,132,133, 67, 67, 62, 62,133,132, 67, 68, 62, 62,131,128, 48, 48, 31, 31,128,130, 48, 48, 31, 31,130,128, 48, 48, 31, 31,129,128, 23, 23, 32, 32,128,129, 23, 24, 32, 33,129,128, 24, 25, 33, 33,129,128, 36, 36, 38, 38,128,129, 36, 36, 38, 38,129,128, 36, 36, 38, 38,129,128, 42, 42, 44, 44,128,129, 42, 41, 44, 43,129,128, 41, 40, 43, 42
